X,Y,OBJECTID,GCOMPID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,PIPECO,COMPID,OPERATOR,POSREL,NUM_UNITS,CERT_HP,PLANT_COST,EXP_FUEL,EXP_OTHER,GAS_COMPRE,OP_COMP_HR,OP_NUM_COM,OP_DATE_PE,EXP_POWER,ELEC_COMPR,GHGRP ID,GHGRP name,Distance_m
-10962668.31,4377632.224,1883,GCOMP1886,CARMEN COMPRESSOR STATION,0.45 MILE S OF ROADS E0310 AND N2540,CARMEN,OK,73726,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,ALFALFA,40003,USA,36.557688,-98.479325,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, CORPORATE WEBSITE, IMAGERY",2022/05/13 00:00:00+00,IMAGERY/OTHER,2022/06/25 00:00:00+00,www.energytransfer.com,ENERGY TRANSFER L.P.,NOT AVAILABLE,ETC TEXAS PIPELINE LTD.,WITHIN 40 FEET,3,-999,-999,-999,-999,-999,-999,-999,,-999,-999,,,
-10802867.4,4272582.393,1948,GCOMP1951,CARNEY COMPRESSOR STATION,ROAD E0840 0.5 MILE E OF ROAD N 3340,CARNEY,OK,74832,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,LINCOLN,40081,USA,35.795963,-97.043809,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, OPAL, IMAGERY",2022/05/20 00:00:00+00,IMAGERY/OTHER,2022/06/25 00:00:00+00,https://superiorpipeline.com/,SUPERIOR PIPELINE COMPANY L.L.C.,NOT AVAILABLE,SUPERIOR PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,10,-999,-999,-999,-999,-999,-999,-999,,-999,-999,,,
-10796126.56,4278795.563,1946,GCOMP1949,CARNEY NE COMPRESSOR STATION,NW OF ROADS N3380 AND E0810,CARNEY,OK,74832,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,LINCOLN,40081,USA,35.841221,-96.983255,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, OPAL, IMAGERY",2022/05/20 00:00:00+00,IMAGERY/OTHER,2022/06/25 00:00:00+00,https://superiorpipeline.com/,SUPERIOR PIPELINE COMPANY L.L.C.,NOT AVAILABLE,SUPERIOR PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,3,-999,-999,-999,-999,-999,-999,-999,,-999,-999,,,
-9009386.619,4943830.139,1216,GCOMP865,CARROLL,8152 BAY ROAD SOUTHEAST,CARROLLTON,OH,44615,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,CARROLL,39019,USA,40.533879,-80.932697,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.dominionenergy.com/,DOMINION TRANSMISSION INC.,22,DOMINION TRANSMISSION INC.,WITHIN 40 FEET,2,9400,19271956,711868,478119,522473,12715,2,2020/02/15 00:00:00+00,0,0,1012961,Eastern Gas Transmission and Storage - Carroll Station (Tran),7
-12345429.43,5096512.291,1308,GCOMP948,CARTER CREEK,CARTER CREEK ROAD (14.42 MILES NE OF BEAR RIVER),BEAR RIVER,WY,82930,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,UINTA,56041,USA,41.56817669,-110.9008794,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,http://www.columbiapipeinfo.com/,COLUMBIA GULF TRANSMISSION COMPANY,70,COLUMBIA GULF TRANSMISSION COMPANY,WITHIN 40 FEET,0,0,873228,0,158509,0,0,0,2020/01/01 00:00:00+00,0,0,,,
-8874360.64,5156745.675,61,GCOMP1052,CARTER HILL,FOLLET ROAD/WEST OF BUFFALO ROAD,CORRY,PA,16407,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,ERIE,42049,USA,41.97173,-79.719738,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,http://www.natfuel.com/,NATIONAL FUEL GAS SUPPLY CORPORATION,16,NATIONAL FUEL GAS SUPPLY CORPORATION,WITHIN 40 FEET,2,765,2013247,15148,21771,5775,2480,1,2012/03/26 00:00:00+00,4262,44401,,,
-10501517.85,3781581.109,93,GCOMP1081,CARTHAGE,HIGHWAY 59; 772 SOUTH SHELBY,CARTHAGE,TX,75633,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,PANOLA,48365,USA,32.13908147,-94.3367399,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,http://tigertransfer.energytransfer.com/,ETC TIGER PIPELINE L.L.C.,63,ETC TIGER PIPELINE L.L.C.,WITHIN 40 FEET,4,18940,34491427,140100,557431,86169,2429,1,2020/02/24 00:00:00+00,0,0,1005078,Gulf South Pipeline - Carthage Jct Station,533
-10501312.81,3781496.384,1074,GCOMP737,CARTHAGE #2,606 S. SHELBY,CARTHAGE,TX,75633,3026,NATURAL GAS COMPRESSOR STATION,IN SERVICE,PANOLA,48365,USA,32.138437,-94.334898,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","FERC FORM 2, IMAGERY",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.gulfsouthpl.com/about-us/subsidiaries/gulf-south-pipeline-company-lp/default.aspx,GULF SOUTH PIPELINE COMPANY L.P.,11,GULF SOUTH PIPELINE COMPANY L.P.,WITHIN 40 FEET,3,35603,58995939,2736084,496967,1311626,16336,2,2020/01/24 00:00:00+00,0,0,1005696,CARTHAGE CMP STN,1510
-10501640.93,3778988.738,92,GCOMP1080,CARTHAGE JCT,HIGHWAY 59,CARTHAGE,TX,75633,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,PANOLA,48365,USA,32.11936029,-94.33784555,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.gulfsouthpl.com/about-us/subsidiaries/gulf-south-pipeline-company-lp/default.aspx,GULF SOUTH PIPELINE COMPANY L.P.,11,GULF SOUTH PIPELINE COMPANY L.P.,EXCEEDS 1 MILE,4,8650,15364771,912028,481301,437209,5501,2,2020/03/15 00:00:00+00,0,0,,,
-12474926.34,3885979.18,898,GCOMP578,CASA GRANDE,4 MILES N OF HIGHWAY 84 AND 17 MILES W OF CASA GRANDE,MARICOPA,AZ,85139,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,PINAL,4021,USA,32.92972,-112.06417,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, IMAGERY",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://pipeportal.kindermorgan.com/portalui/DefaultKM.aspx?TSP=EPGD,EL PASO NATURAL GAS COMPANY L.L.C.,33,KINDER MORGAN INC.,WITHIN 40 FEET,5,33710,28375578,285802,433931,228965,4054,2,2020/02/05 00:00:00+00,0,0,1011458,"EPNG Station 6711 Casa Grande, AZ",1109
-11826369.78,5290211.595,1050,GCOMP715,CASPER,5766 E YELLOWSTONE HIGHWAY,EVANSVILLE,WY,82636,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,NATRONA,56025,USA,42.85687185,-106.2380873,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,http://pipeline.tallgrassenergylp.com/,TALLGRASS INTERSTATE GAS TRANSMISSION L.L.C.,53,TALLGRASS INTERSTATE GAS TRANSMISSION L.L.C.,WITHIN 40 FEET,5,10500,24622755,0,0,188902,18260,2,2020/06/25 00:00:00+00,0,154832,1002816,Casper Gas Plant,12437
-12711093.98,3966773.874,557,GCOMP27,CASTLE DOME,1.5 MILES SOUTH OF QUARTZSITE,QUARTZSITE,AZ,85346,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,COCONINO,4005,USA,33.5368,-114.1857,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, IMAGERY",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://pipeportal.kindermorgan.com/portalui/DefaultKM.aspx?TSP=EPGD,EL PASO NATURAL GAS COMPANY L.L.C.,33,KINDER MORGAN INC.,WITHIN 40 FEET,1,1590,4355991,1570,101530,1422,93,1,2020/03/12 00:00:00+00,0,0,,,
-10723862.96,4229038.321,2033,GCOMP2036,CASTLE EAST COMPRESSOR STATION,375104 E1060 ROAD; E OF ROADS E1060 AND N3750,CASTLE,OK,74833,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,NOT AVAILABLE,OKFUSKEE,40107,USA,35.478056,-96.3341,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, CORPORATE WEBSITE, IMAGERY",2022/05/27 00:00:00+00,IMAGERY/OTHER,2022/06/25 00:00:00+00,https://www.enerfin.com/,ENERFIN RESOURCES COMPANY,NOT AVAILABLE,ENERFIN RESOURCES COMPANY,WITHIN 166 FEET,-999,-999,-999,-999,-999,-999,-999,-999,,-999,-999,,,
-10727984.9,4226354.01,2034,GCOMP2037,CASTLE WEST COMPRESSOR STATION,107060 N 3730 ROAD; 0.3 MILE S OF ROAD N3730 AND US-62,OKEMAH,OK,74859,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,OKFUSKEE,40107,USA,35.458417,-96.371128,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, CORPORATE WEBSITE, IMAGERY",2022/05/27 00:00:00+00,IMAGERY/OTHER,2022/06/25 00:00:00+00,https://www.enerfin.com/,ENERFIN RESOURCES COMPANY,NOT AVAILABLE,ENERFIN RESOURCES COMPANY,WITHIN 40 FEET,1,-999,-999,-999,-999,-999,-999,-999,,-999,-999,,,
-10360089.12,3801612.598,238,GCOMP1212,CASTOR,"OFF LITTLE HOPE ROAD, 8.6 MILE NE",CASTOR,LA,70000,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,BIENVILLE PARISH,22013,USA,32.29132495,-93.06626404,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","FERC FORM 2, IMAGERY",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.gulfsouthpl.com/about-us/subsidiaries/gulf-south-pipeline-company-lp/default.aspx,GULF SOUTH PIPELINE COMPANY L.P.,11,GULF SOUTH PIPELINE COMPANY L.P.,WITHIN 40 FEET,1,1350,3781249,0,3898,0,0,0,2020/01/01 00:00:00+00,0,0,,,
-11026837.32,4223352.277,2249,GCOMP2252,CEDAR COMPRESSOR STATION,0.5 MILE W OF ROADS E1090 AND N2210,CLINTON,OK,73601,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,WASHITA,40149,USA,35.43645,-99.055765,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, OPAL, IMAGERY",2022/06/17 00:00:00+00,IMAGERY/OTHER,2022/06/25 00:00:00+00,https://www.williams.com/,WILLIAMS MIDSTREAM GAS SERVICES LLC,NOT AVAILABLE,WILLIAMS MIDSTREAM GAS SERVICES L.L.C.,WITHIN 40 FEET,5,-999,-999,-999,-999,-999,-999,-999,,-999,-999,,,
-10929601.41,4234219.903,1796,GCOMP1799,CEDAR LAKE COMPRESSOR STATION,0.43 MILE SE S CEDAR ROAD/ELM STREET W,CALUMET,OK,73014,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,CANADIAN,40017,USA,35.515952,-98.18228,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, IMAGERY",2022/04/29 00:00:00+00,IMAGERY/OTHER,2022/06/25 00:00:00+00,www.oneok.com,ONEOK INC.,NOT AVAILABLE,ONEOK FIELD SERVICES COMPANY L.L.C.,WITHIN 166 FEET,1,-999,-999,-999,-999,-999,-999,-999,,-999,-999,,,
-9659949.411,4633051.487,454,GCOMP177,CELESTINE,146 S CELESTINE ROAD S,CELESTINE,IN,47521,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,DUBOIS,18037,USA,38.378623,-86.776802,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.anrpl.com/company_info/,ANR PIPELINE COMPANY,48,ANR PIPELINE COMPANY,WITHIN 40 FEET,8,30687,73507006,1497977,2152355,811612,36086,7,2020/08/11 00:00:00+00,0,0,1005245,ANR Pipeline Celestine CS,129
-11098375.57,4215445.818,1861,GCOMP1864,CEMETERY ROAD COMPRESSOR STATION,0.3 MILE W OF ROADS E1140 AND CEMETERY,SAYRE,OK,73662,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,BECKHAM,40009,USA,35.378561,-99.698404,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, CORPORATE WEBSITE, PIPELINE SAFETY INFO, IMAGERY",2022/05/06 00:00:00+00,IMAGERY/OTHER,2022/06/25 00:00:00+00,www.producersmidstream.com,PRODUCERS MIDSTREAM II L.L.C.,NOT AVAILABLE,ANADARKO PALO DURO G AND P OKLAHOMA L.P.,WITHIN 40 FEET,3,-999,-999,-999,-999,-999,-999,-999,,-999,-999,,,
-11452385.91,6285998.491,1429,GCOMP1432,CENOVUS ENERGY INC. (ESTEVAN),05-27-001-07-W2,NOT AVAILABLE,SK,T2P 0M5,NOT APPLICABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,ESTEVAN,NOT APPLICABLE,CAN,49.065593,-102.878533,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION",GOVERNMENT OF SASKATCHEWAN,2020/05/05 00:00:00+00,IMAGERY/OTHER,2022/06/22 00:00:00+00,https://www.saskatchewan.ca/,CENOVUS ENERGY INC.,12948,CENOVUS ENERGY INC.,WITHIN 40 FEET,-999,-999,-999,-999,-999,-999,-999,-999,2012/03/01 00:00:00+00,-999,-999,,,
-11544667.09,6354998.35,1424,GCOMP1427,CENOVUS ENERGY INC. (LOMOND),05-16-006-13-W2,NOT AVAILABLE,SK,T2P 1G1,NOT APPLICABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,LOMOND,NOT APPLICABLE,CAN,49.470048,-103.707509,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION",GOVERNMENT OF SASKATCHEWAN,2020/05/05 00:00:00+00,IMAGERY/OTHER,2022/06/22 00:00:00+00,https://www.saskatchewan.ca/,WHITECAP RESOURCES INC.,12746,WHITECAP RESOURCES INC.,WITHIN 40 FEET,-999,-999,-999,-999,-999,-999,-999,-999,2019/07/01 00:00:00+00,-999,-999,,,
-8995636.658,4768214.243,402,GCOMP1360,CENTRAL,WV-18/SOUTH OF WV 28; NORTH OF OLD US-50,WEST UNION,WV,26456,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,DODDRIDGE,54017,USA,39.324178,-80.809179,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","FERC FORM 2, IMAGERY",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.equitransmidstream.com/,EQUITRANS L.P.,24,EQUITRANS L.P.,WITHIN 40 FEET,1,600,588533,0,13292,0,0,0,2020/07/15 00:00:00+00,183,0,,,
-9393342.317,5623753.695,450,GCOMP173,CENTRAL CHARLTON,14490 BECKETT ROAD,JOHANNESBURG,MI,49751,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,OTSEGO,26137,USA,45.01417734,-84.38182972,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.anrpl.com/company_info/,ANR PIPELINE COMPANY,48,ANR PIPELINE COMPANY,WITHIN 40 FEET,2,8000,27667875,85920,25399,38142,722,1,2012/04/14 00:00:00+00,0,0,,,
-8652877.079,4994658.684,1129,GCOMP787,CENTRE,670 WITHERITE ROAD PLEASANT,GAP,PA,16823,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,LANCASTER,42071,USA,40.8800062,-77.73011731,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/24 00:00:00+00,https://www.dominionenergy.com/,DOMINION TRANSMISSION INC.,22,DOMINION TRANSMISSION INC.,WITHIN 40 FEET,2,12400,25714758,788256,602630,554973,11746,2,2020/02/22 00:00:00+00,0,0,1011173,Dominion Energy Transmission - Centre Station (Tran),307
-9187492.795,4631616.792,519,GCOMP235,CEREDO,1664 WALKERS BRANCH ROAD,HUNTINGTON,WV,25704,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,WAYNE,54099,USA,38.368519,-82.532652,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,http://www.columbiapipeinfo.com/,COLUMBIA GAS TRANSMISSION L.L.C.,21,COLUMBIA GAS TRANSMISSION L.L.C.,WITHIN 40 FEET,12,95500,200577585,919562,1733028,510786,34216,6,2020/12/02 00:00:00+00,84642,0,1004031,COLUMBIA GAS CEREDO COMPRESSOR STATION,83
-9064719.085,4182640.297,772,GCOMP463,CGTC GROVER,290 LOOKOUT TOWER ROAD,BLACKSBURG,SC,29702,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,CHEROKEE,45021,USA,35.137924,-81.429757,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE, IMAGERY",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.dominionenergy.com/,CAROLINA GAS TRANSMISSION CORPORATION,63,CAROLINA GAS TRANSMISSION CORPORATION,WITHIN 40 FEET,4,45400,127350667,1802108,0,778108,9046,0,2012/11/29 00:00:00+00,0,0,1011373,Dominion Energy Carolina Gas Transmission -Grover Station (Tran),622
-8651747.485,4850087.46,566,GCOMP278,CHAMBERSBURG,1894 WARM SPRINGS ROAD,CHAMBERSBURG,PA,17201,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,FRANKLIN,42055,USA,39.890808,-77.71997,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.dominionenergy.com/,DOMINION TRANSMISSION INC.,22,DOMINION TRANSMISSION INC.,WITHIN 40 FEET,5,38020,71372852,1256212,1682266,855695,15259,2,2020/04/17 00:00:00+00,914144,12969488,1011881,Eastern Gas Transmission and Storage - Chambersburg Station (Tran),339
-8647219.787,4850113.43,834,GCOMP519,CHAMBERSBURG,3351 MOLLY PITCHER HIGHWAY,CHAMBERSBURG,PA,17202,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,FRANKLIN,42055,USA,39.890987,-77.679297,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","FERC FORM 2, IMAGERY",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,https://www.enbridge.com/,TEXAS EASTERN TRANSMISSION L.P.,17,TEXAS EASTERN TRANSMISSION L.P.,WITHIN 40 FEET,2,41300,49346572,0,0,0,5195,2,2020/06/01 00:00:00+00,2220585,51829176,,,
-8647233.973,4850173.587,833,GCOMP518,CHAMBERSBURG-TE,3351 MOLLY PITCHER HIGHWAY,CHAMBERSBURG,PA,17201,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,FRANKLIN,42055,USA,39.89140163,-77.67942444,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","FERC FORM 2, IMAGERY",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/24 00:00:00+00,https://www.dominionenergy.com/,DOMINION TRANSMISSION INC.,22,DOMINION TRANSMISSION INC.,WITHIN 40 FEET,5,37300,210518724,2509688,0,1195819,14380,0,2020/07/15 00:00:00+00,498020,12180004,,,
-10620391.04,4148796.089,477,GCOMP198,CHANDLER,1537 SW 1050TH AVENUE,WILBURTON,OK,74578,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,LATIMER,40077,USA,34.88892034,-95.40459597,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/06 00:00:00+00,https://www.centerpointenergy.com/en-us/corp/pages/interstate-pipelines-and-field-services.aspx,CENTERPOINT ENERGY GAS TRANSMISSION COMPANY L.L.C.,31,CENTERPOINT ENERGY GAS TRANSMISSION COMPANY L.L.C.,WITHIN 40 FEET,3,20000,26304793,2151414,1153045,813606,19518,3,2020/07/15 00:00:00+00,0,0,1003211,Chandler Compressor Station/Wilburton Compressor Station,101
-8032701.457,5133696.64,1015,GCOMP684,CHAPLIN,539 TOWER HILL ROAD,CHAPLIN,CT,6235,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,WINDHAM,9015,USA,41.81760531,-72.15898492,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.enbridge.com/,ALGONQUIN GAS TRANSMISSION L.L.C.,20,ENBRIDGE INC.,WITHIN 40 FEET,4,29400,120726261,1842109,0,802027,13885,0,2020/01/21 00:00:00+00,0,0,1008146,Chaplin Station,315
-11887445.52,6530316.507,1492,GCOMP1495,CHAPLIN COMPRESSOR STATION,NEAR 1 + 19 HIGHWAY (0.6 KM S); 16-32-017-06-W3,NOT AVAILABLE,SK,S4P 4K5,NOT APPLICABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,CHAPLIN,NOT APPLICABLE,CAN,50.482826,-106.78674,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION",GOVERNMENT OF SASKATCHEWAN,2020/05/05 00:00:00+00,IMAGERY/OTHER,2022/06/22 00:00:00+00,https://www.saskatchewan.ca/,TRANSGAS LTD.,1302,TRANSGAS LTD.,WITHIN 40 FEET,-999,-999,-999,-999,-999,-999,-999,-999,2018/01/01 00:00:00+00,-999,-999,,,
-8956307.259,4757804.642,546,GCOMP26,CHAPMAN,1.5 MILES SOUTH OF COUNTY WHY 33/2 &SYCAMORE ROAD,WOLF SUMMIT,WV,26426,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,HARRISON,54033,USA,39.251803,-80.455877,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.dominionenergy.com/,DOMINION TRANSMISSION INC.,22,DOMINION TRANSMISSION INC.,WITHIN 40 FEET,1,1100,3980680,96895,366711,32594,6257,1,2012/10/07 00:00:00+00,0,0,,,
-11563184.21,6095120.904,476,GCOMP197,CHARBONNEAU,15359 36TH STREET NW,CARTWRIGHT,ND,58838,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,MCKENZIE,38053,USA,47.92942027,-103.8738511,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,http://transmission.wbienergy.com/,WILLISTON BASIN INTERSTATE PIPELINE COMPANY,49,WILLISTON BASIN INTERSTATE PIPELINE COMPANY,WITHIN 40 FEET,6,19500,72133495,1281242,1775172,696519,27681,6,2012/08/06 00:00:00+00,0,0,1013272,Charbonneau Compressor Station,38
-10873101.99,3338993.944,1324,GCOMP962,CHARCO,COUNTY ROAD 2442/WEST OF MAIL ROAD,GOLIAD,TX,77963,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,GOLIAD,48175,USA,28.71163,-97.674737,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,https://www.enbridge.com/,TEXAS EASTERN TRANSMISSION L.P.,17,TEXAS EASTERN TRANSMISSION L.P.,WITHIN 40 FEET,2,2000,8943667,96641,0,60283,8468,2,2020/04/19 00:00:00+00,19135,160320,,,
-10275838.19,5439206.47,825,GCOMP510,CHATFIELD,32759 171ST AVENUE,CHATFIELD,MN,55923,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,FILLMORE,27045,USA,43.83022422,-92.30942503,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,http://www.northernnaturalgas.com/,NORTHERN NATURAL GAS COMPANY,59,NORTHERN NATURAL GAS COMPANY,WITHIN 40 FEET,1,2500,5316856,0,108842,0,392,1,2020/01/16 00:00:00+00,41710,503322,,,
